SeasonSource,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,AC,AF,AR,AS,AST,AY,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,WHA,WHD,WHH,B365H,B365D,B365A
1516,02/04/2016,West Ham,Crystal Palace,2,2,D,M Clattenburg,5,19,0,12,5,2,4,12,1,18,6,1,2,H,2,4,3.2,2,,,
1516,02/04/2016,Sunderland,West Brom,0,0,D,R East,3,13,0,3,0,1,9,11,0,22,7,0,0,D,1,4,3.1,2.05,,,
1516,02/04/2016,Stoke,Swansea,2,2,D,M Atkinson,5,16,0,12,3,1,5,6,0,12,5,0,1,H,0,3.3,3.3,2.2,,,
1516,02/04/2016,Norwich,Newcastle,3,2,H,M Dean,5,11,0,13,5,0,6,6,0,13,6,0,1,H,0,3.2,3.25,2.25,,,
1516,02/04/2016,Liverpool,Tottenham,1,1,D,J Moss,9,11,0,18,5,0,12,11,0,15,7,0,0,D,2,2.9,3,2.6,,,
1516,02/04/2016,Bournemouth,Man City,0,4,A,R Madley,4,8,0,15,7,1,4,9,0,11,2,3,0,A,0,2.05,3.3,3.75,,,
1516,02/04/2016,Aston Villa,Chelsea,0,4,A,N Swarbrick,2,8,0,11,8,1,7,12,1,15,4,2,0,A,4,1.57,3.75,6.5,,,
1516,02/04/2016,Arsenal,Watford,4,0,H,A Taylor,3,10,0,6,2,1,8,7,0,19,12,0,2,H,1,8.5,4.8,1.36,,,
1516,20/03/2016,Southampton,Liverpool,3,2,H,R East,5,13,0,18,9,3,3,10,0,16,5,2,0,A,1,2.75,3,2.75,,,
1516,20/03/2016,Newcastle,Sunderland,1,1,D,M Atkinson,5,7,0,14,4,1,2,14,0,17,8,1,0,A,4,3.5,3.1,2.2,,,
1516,20/03/2016,Man City,Man United,0,1,A,M Oliver,5,12,0,5,3,1,11,9,0,26,2,1,0,A,1,4.5,3.4,1.85,,,
1516,20/03/2016,Tottenham,Bournemouth,3,0,H,N Swarbrick,5,6,0,2,0,1,4,11,0,17,8,0,2,H,0,6.5,3.75,1.57,,,
1516,19/03/2016,West Brom,Norwich,0,1,A,A Taylor,3,13,0,7,1,2,4,8,0,10,0,0,0,D,1,3.3,3.2,2.25,,,
1516,19/03/2016,Watford,Stoke,1,2,A,C Pawson,2,14,0,9,6,1,9,10,0,9,4,1,0,A,3,3.1,3,2.5,,,
1516,19/03/2016,Swansea,Aston Villa,1,0,H,M Dean,6,10,0,12,2,2,4,9,0,10,1,0,0,D,3,6,3.4,1.67,,,
1516,19/03/2016,Everton,Arsenal,0,2,A,M Clattenburg,5,10,0,11,3,0,7,7,0,8,2,2,0,A,0,2.6,3.6,2.5,,,
1516,19/03/2016,Crystal Palace,Leicester,0,1,A,M Jones,7,13,0,8,3,1,10,9,0,12,4,1,0,A,1,2.5,3.1,3,,,
1516,19/03/2016,Chelsea,West Ham,2,2,D,R Madley,9,14,0,13,6,5,10,13,0,22,5,1,1,D,3,5,3.6,1.73,,,
1516,14/03/2016,Leicester,Newcastle,1,0,H,C Pawson,4,9,0,13,2,0,8,4,0,10,1,0,1,H,0,6,3.6,1.62,,,
1516,13/03/2016,Aston Villa,Tottenham,0,2,A,A Taylor,8,6,0,19,8,0,5,6,0,11,2,1,0,A,0,1.5,4,7,,,
1516,12/03/2016,Stoke,Southampton,1,2,A,L Mason,4,12,1,11,4,2,1,13,0,13,2,2,0,A,1,2.7,3.1,2.7,,,
1516,12/03/2016,Norwich,Man City,0,0,D,J Moss,8,10,0,15,3,1,3,15,0,5,0,0,0,D,3,1.62,3.6,6,,,
1516,12/03/2016,Bournemouth,Swansea,3,2,H,R East,3,11,0,12,4,0,5,12,0,12,4,1,1,D,1,4,3.2,2,,,
1516,06/03/2016,West Brom,Man United,1,0,H,M Dean,5,7,1,7,1,0,4,8,0,9,2,0,0,D,1,2,3.2,4,,,
1516,06/03/2016,Crystal Palace,Liverpool,1,2,A,A Marriner,6,16,1,19,5,2,6,12,0,14,4,0,0,D,1,2.15,3.1,3.75,,,
1516,05/03/2016,Southampton,Sunderland,1,1,D,N Swarbrick,2,9,0,11,3,1,12,9,1,16,5,0,0,D,2,6,3.6,1.62,,,
1516,05/03/2016,Chelsea,Stoke,1,1,D,M Clattenburg,4,10,0,16,5,2,8,9,0,20,7,0,1,H,1,7,3.75,1.53,,,
1516,05/03/2016,Everton,West Ham,2,3,A,A Taylor,6,13,0,17,5,3,9,12,1,15,8,0,1,H,2,5,3.5,1.75,,,
1516,05/03/2016,Newcastle,Bournemouth,1,3,A,P Tierney,4,8,0,16,5,3,5,13,0,14,3,1,0,A,1,2.8,3.1,2.62,,,
1516,05/03/2016,Man City,Aston Villa,4,0,H,L Mason,1,10,0,2,1,1,9,10,0,22,9,0,0,D,0,17,5.5,1.22,,,
1516,05/03/2016,Swansea,Norwich,1,0,H,C Pawson,0,15,0,8,3,5,5,14,0,10,3,0,0,D,2,4,3.1,2.05,,,
1516,05/03/2016,Tottenham,Arsenal,2,2,D,M Oliver,2,10,1,10,4,2,9,9,0,26,11,1,0,A,2,3.1,3.1,2.4,,,
1516,05/03/2016,Watford,Leicester,0,1,A,J Moss,8,11,0,14,7,2,3,10,0,11,4,0,0,D,2,2.62,3.1,2.8,,,
1516,02/03/2016,West Ham,Tottenham,1,0,H,A Marriner,3,11,0,9,2,3,6,10,0,14,3,0,1,H,0,2,3.2,4,,,
1516,02/03/2016,Stoke,Newcastle,1,0,H,N Swarbrick,2,6,0,5,3,0,5,11,0,9,2,0,0,D,1,4,3.4,1.95,,,
1516,02/03/2016,Man United,Watford,1,0,H,M Jones,7,17,0,13,3,2,9,7,0,14,3,0,0,D,1,6,3.4,1.67,,,
1516,02/03/2016,Liverpool,Man City,3,0,H,M Atkinson,2,14,0,4,2,1,3,14,0,11,7,0,2,H,0,2.8,3.2,2.62,,,
1516,02/03/2016,Arsenal,Swansea,1,2,A,R Madley,3,11,0,11,2,2,7,8,0,18,4,1,1,D,0,8.5,4.8,1.36,,,
1516,01/03/2016,Leicester,West Brom,2,2,D,M Clattenburg,3,8,0,11,3,2,11,10,0,22,5,1,2,H,0,5.5,3.5,1.7,,,
1516,01/03/2016,Aston Villa,Everton,1,3,A,R East,8,7,0,10,7,1,9,8,0,14,5,2,0,A,3,1.85,3.4,4.5,,,
1516,01/03/2016,Bournemouth,Southampton,2,0,H,M Dean,2,18,0,6,1,0,10,11,0,9,4,0,1,H,0,2.62,3.1,2.88,,,
1516,01/03/2016,Sunderland,Crystal Palace,2,2,D,A Taylor,5,14,0,13,5,1,4,11,0,17,6,0,1,H,1,3,3.1,2.5,,,
1516,01/03/2016,Norwich,Chelsea,1,2,A,L Mason,4,5,0,10,2,2,4,17,0,13,2,2,0,A,3,1.67,3.6,5.5,,,
1516,28/02/2016,Man United,Arsenal,3,2,H,C Pawson,3,15,0,13,5,3,2,21,0,7,5,1,2,H,4,2.25,3.2,3.3,,,
1516,28/02/2016,Tottenham,Swansea,2,1,H,M Jones,7,14,0,10,4,3,7,11,0,34,14,1,0,A,2,7.5,4.2,1.44,,,
1516,27/02/2016,Stoke,Aston Villa,2,1,H,K Friend,0,15,0,5,1,3,11,7,0,11,3,0,0,D,0,6,3.4,1.67,,,
1516,27/02/2016,Leicester,Norwich,1,0,H,N Swarbrick,4,11,0,9,1,2,3,9,0,13,3,0,0,D,0,6.5,4.2,1.5,,,
1516,27/02/2016,Southampton,Chelsea,1,2,A,M Atkinson,8,11,0,16,4,1,7,10,0,7,2,0,1,H,3,2.62,3.2,2.75,,,
1516,27/02/2016,Watford,Bournemouth,0,0,D,A Taylor,5,17,0,11,3,1,4,14,0,14,1,0,0,D,3,3,3.25,2.38,,,
1516,27/02/2016,West Ham,Sunderland,1,0,H,M Dean,6,9,0,13,4,0,5,11,0,9,3,0,1,H,1,4.2,3.6,1.83,,,
1516,27/02/2016,West Brom,Crystal Palace,3,2,H,J Moss,6,16,0,15,2,2,3,14,0,11,5,0,3,H,2,2.9,3,2.6,,,
1516,14/02/2016,Man City,Tottenham,1,2,A,M Clattenburg,1,17,0,6,3,3,7,12,0,19,4,0,0,D,1,3.6,3.3,2.1,,,
1516,14/02/2016,Aston Villa,Liverpool,0,6,A,N Swarbrick,6,9,0,11,9,1,0,10,0,6,1,2,0,A,3,1.85,3.4,4.5,,,
1516,14/02/2016,Arsenal,Leicester,2,1,H,M Atkinson,1,10,1,7,3,3,11,9,0,24,6,1,0,A,4,4.5,3.8,1.75,,,
1516,13/02/2016,Everton,West Brom,0,1,A,M Oliver,1,12,0,5,1,3,14,9,0,34,6,1,0,A,1,7,3.75,1.53,,,
1516,13/02/2016,Swansea,Southampton,0,1,A,J Moss,4,12,0,13,5,3,5,10,0,13,2,0,0,D,0,2.5,3.1,3,,,
1516,13/02/2016,Sunderland,Man United,2,1,H,A Marriner,8,15,0,12,6,3,6,7,0,21,5,1,1,D,2,1.8,3.3,5,,,
1516,13/02/2016,Norwich,West Ham,2,2,D,M Jones,3,11,0,11,6,2,3,16,0,13,3,0,0,D,2,2.9,3.2,2.5,,,
1516,13/02/2016,Crystal Palace,Watford,1,2,A,R East,5,16,0,10,3,2,8,11,0,14,7,1,1,D,0,3.3,3.1,2.3,,,
1516,13/02/2016,Chelsea,Newcastle,5,1,H,R Madley,3,14,0,10,4,1,8,16,1,15,5,0,3,H,0,8,4.2,1.44,,,
1516,13/02/2016,Bournemouth,Stoke,1,3,A,G Scott,2,18,0,11,6,2,9,7,0,11,2,1,0,A,4,4,3.1,2.05,,,
1516,07/02/2016,Chelsea,Man United,1,1,D,M Oliver,11,9,0,17,7,3,10,6,0,16,5,0,0,D,0,3.8,3.1,2.1,,,
1516,07/02/2016,Bournemouth,Arsenal,0,2,A,K Friend,3,8,0,10,5,1,7,6,0,17,4,2,0,A,0,2,3.2,4,,,
1516,06/02/2016,Aston Villa,Norwich,2,0,H,M Atkinson,11,11,0,12,4,2,2,10,0,10,3,0,1,H,0,3.1,3.1,2.4,,,
1516,06/02/2016,Southampton,West Ham,1,0,H,M Clattenburg,5,10,0,18,2,2,4,17,1,8,2,0,1,H,1,5,3.5,1.75,,,
1516,06/02/2016,Liverpool,Sunderland,2,2,D,R Madley,2,12,0,7,2,1,7,4,0,16,5,0,0,D,1,8,4.2,1.44,,,
1516,06/02/2016,Newcastle,West Brom,1,0,H,L Mason,4,12,0,7,0,3,8,12,0,19,7,0,1,H,0,3.3,3.3,2.2,,,
1516,06/02/2016,Man City,Leicester,1,3,A,A Taylor,4,15,0,14,7,2,11,9,0,22,4,1,0,A,2,6,3.6,1.62,,,
1516,06/02/2016,Stoke,Everton,0,3,A,A Marriner,4,8,0,14,6,0,6,11,0,11,3,3,0,A,1,2.8,3.1,2.62,,,
1516,06/02/2016,Tottenham,Watford,1,0,H,R East,1,9,0,3,0,1,15,12,0,26,9,0,0,D,0,7,4,1.5,,,
1516,06/02/2016,Swansea,Crystal Palace,1,1,D,M Dean,5,14,0,12,2,2,9,11,0,19,3,0,1,H,1,3.4,3.1,2.25,,,
1516,03/02/2016,Watford,Chelsea,0,0,D,M Dean,7,13,0,12,4,1,7,10,0,12,3,0,0,D,2,2,3.25,4,,,
1516,03/02/2016,Everton,Newcastle,3,0,H,C Pawson,3,15,1,7,3,2,3,8,0,18,7,0,1,H,1,5,3.8,1.67,,,
1516,02/02/2016,West Ham,Aston Villa,2,0,H,J Moss,5,11,1,6,2,0,5,9,0,25,6,0,0,D,3,4.33,3.2,1.91,,,
1516,02/02/2016,West Brom,Swansea,1,1,D,N Swarbrick,7,13,0,18,4,0,7,12,0,17,7,0,0,D,0,2.9,3,2.62,,,
1516,02/02/2016,Sunderland,Man City,0,1,A,S Attwell,4,15,0,6,2,4,8,6,0,11,2,1,0,A,1,1.5,4,7,,,
1516,02/02/2016,Man United,Stoke,3,0,H,R East,5,13,0,10,0,1,2,13,0,15,5,0,2,H,2,6,3.5,1.67,,,
1516,02/02/2016,Leicester,Liverpool,2,0,H,A Marriner,12,7,0,14,2,1,3,6,0,13,6,0,0,D,0,2.8,3.1,2.62,,,
1516,02/02/2016,Crystal Palace,Bournemouth,1,2,A,M Jones,3,15,0,8,4,4,5,11,0,14,3,1,1,D,3,3,3.1,2.5,,,
1516,02/02/2016,Arsenal,Southampton,0,0,D,L Mason,3,19,0,14,3,1,13,11,0,21,11,0,0,D,2,5,3.2,1.8,,,
1516,02/02/2016,Norwich,Tottenham,0,3,A,K Friend,8,9,0,17,6,2,6,8,0,10,2,2,0,A,2,1.83,3.4,4.5,,,
1516,24/01/2016,Everton,Swansea,1,2,A,A Taylor,1,12,0,7,5,3,7,5,0,20,2,2,1,A,0,5.5,3.6,1.67,,,
1516,24/01/2016,Arsenal,Chelsea,0,1,A,M Clattenburg,7,13,0,12,6,3,6,14,1,9,1,1,0,A,1,3.75,3.2,2.1,,,
1516,23/01/2016,Crystal Palace,Tottenham,1,3,A,M Atkinson,10,12,0,24,11,2,3,11,0,11,3,0,1,H,2,2.2,3.3,3.3,,,
1516,23/01/2016,Norwich,Liverpool,4,5,A,L Mason,3,14,0,13,7,1,3,10,0,6,5,1,2,H,0,1.91,3.25,4.33,,,
1516,23/01/2016,Leicester,Stoke,3,0,H,M Dean,4,13,0,3,2,1,8,10,0,15,5,0,1,H,0,3.8,3.25,2.05,,,
1516,23/01/2016,Man United,Southampton,0,1,A,M Jones,4,8,0,7,2,0,4,11,0,8,1,0,0,D,0,4.5,3.2,1.91,,,
1516,23/01/2016,Watford,Newcastle,2,1,H,A Marriner,7,12,0,11,2,1,2,10,0,13,5,0,0,D,2,3.75,3.2,2.1,,,
1516,23/01/2016,Sunderland,Bournemouth,1,1,D,R East,4,9,0,15,5,1,3,5,0,10,5,1,1,D,1,2.5,3,3,,,
1516,23/01/2016,West Brom,Aston Villa,0,0,D,R Madley,6,13,0,15,4,1,2,7,0,4,0,0,0,D,0,4,3,2.1,,,
1516,23/01/2016,West Ham,Man City,2,2,D,C Pawson,2,15,0,16,3,3,5,11,0,10,3,1,1,D,2,1.73,3.6,5,,,
1516,18/01/2016,Swansea,Watford,1,0,H,M Oliver,3,11,0,13,2,2,6,8,0,10,2,0,1,H,2,2.9,3.1,2.5,,,
1516,17/01/2016,Stoke,Arsenal,0,0,D,C Pawson,6,10,0,8,3,0,6,16,0,14,6,0,0,D,0,1.95,3.1,4.33,,,
1516,17/01/2016,Liverpool,Man United,0,1,A,M Clattenburg,4,18,0,7,1,2,5,6,0,19,4,0,0,D,0,3.1,3.1,2.4,,,
1516,16/01/2016,Tottenham,Sunderland,4,1,H,M Dean,3,13,0,5,2,2,11,8,0,26,11,1,1,D,0,10,4,1.4,,,
1516,16/01/2016,Southampton,West Brom,3,0,H,M Atkinson,3,11,0,9,0,0,1,10,0,9,5,0,2,H,0,5.5,3.25,1.75,,,
1516,16/01/2016,Newcastle,West Ham,2,1,H,N Swarbrick,3,4,0,10,3,0,3,9,0,23,10,0,2,H,1,2.75,3.1,2.62,,,
1516,16/01/2016,Man City,Crystal Palace,4,0,H,J Moss,6,11,0,9,3,2,5,10,0,17,4,0,2,H,0,9,4.2,1.4,,,
1516,16/01/2016,Chelsea,Everton,3,3,D,M Jones,4,5,0,9,4,1,6,12,0,14,7,0,0,D,1,4.8,3.5,1.75,,,
1516,16/01/2016,Bournemouth,Norwich,3,0,H,R Madley,3,13,0,10,3,1,5,8,0,15,8,0,1,H,1,4.33,3.1,1.95,,,
1516,16/01/2016,Aston Villa,Leicester,1,1,D,R East,4,15,0,12,5,2,3,13,0,14,5,1,0,A,3,2.25,3.1,3.4,,,
1516,13/01/2016,Chelsea,West Brom,2,2,D,A Taylor,7,8,0,13,6,3,7,13,0,14,2,1,1,D,3,8,4.2,1.44,,,
1516,13/01/2016,Liverpool,Arsenal,3,3,D,M Jones,3,7,0,14,5,0,9,9,0,22,6,2,2,D,2,2.5,3.2,2.9,,,
1516,13/01/2016,Man City,Everton,0,0,D,R East,5,6,0,7,2,1,12,5,0,22,5,0,0,D,0,6.5,4,1.53,,,
1516,13/01/2016,Southampton,Watford,2,0,H,C Pawson,1,11,0,4,1,2,8,9,0,15,7,0,1,H,1,4,3.2,2,,,
1516,13/01/2016,Stoke,Norwich,3,1,H,N Swarbrick,3,8,1,5,2,1,7,5,0,14,4,0,0,D,0,4,3.1,2.05,,,
1516,13/01/2016,Tottenham,Leicester,0,1,A,L Mason,8,10,0,10,2,0,16,13,0,21,5,0,0,D,1,4.5,3.5,1.8,,,
1516,13/01/2016,Swansea,Sunderland,2,4,A,G Scott,6,12,0,7,5,0,8,9,1,10,5,1,2,H,2,4.8,3.4,1.8,,,
1516,12/01/2016,Newcastle,Man United,3,3,D,M Dean,3,12,0,12,4,3,5,10,0,14,6,2,1,A,1,1.8,3.3,5,,,
1516,12/01/2016,Bournemouth,West Ham,1,3,A,M Atkinson,7,5,0,10,5,1,4,8,0,11,4,0,1,H,1,3.8,3.4,2,,,
1516,12/01/2016,Aston Villa,Crystal Palace,1,0,H,M Clattenburg,0,9,0,9,1,1,9,15,0,13,3,0,0,D,2,2.5,3,3.1,,,
1516,03/01/2016,Everton,Tottenham,1,1,D,M Oliver,4,11,0,19,4,2,4,8,0,12,3,1,1,D,1,2.7,3.1,2.7,,,
1516,03/01/2016,Crystal Palace,Chelsea,0,3,A,K Friend,7,15,0,10,4,0,5,12,0,8,4,1,0,A,3,2.1,3.2,3.75,,,
1516,02/01/2016,Norwich,Southampton,1,0,H,M Clattenburg,9,7,1,10,4,0,4,9,0,10,1,0,0,D,1,2.38,3.2,3.1,,,
1516,02/01/2016,Arsenal,Newcastle,1,0,H,A Taylor,4,9,0,15,6,2,7,10,0,16,3,0,0,D,2,11,5,1.3,,,
1516,02/01/2016,Leicester,Bournemouth,0,0,D,A Marriner,1,5,1,9,0,1,7,9,0,16,2,0,0,D,1,4,3.4,1.95,,,
1516,02/01/2016,Man United,Swansea,2,1,H,J Moss,2,10,0,9,4,1,4,14,0,19,6,0,0,D,2,7,3.6,1.57,,,
1516,02/01/2016,Watford,Man City,1,2,A,M Atkinson,5,10,0,16,5,0,4,6,0,11,3,0,0,D,1,1.73,3.6,5,,,
1516,02/01/2016,Sunderland,Aston Villa,3,1,H,C Pawson,3,13,0,8,3,4,3,8,0,13,6,0,1,H,3,3.1,3.1,2.4,,,
1516,02/01/2016,West Brom,Stoke,2,1,H,L Mason,6,15,1,10,3,1,4,7,0,16,5,0,0,D,1,2.62,3.1,2.8,,,
1516,02/01/2016,West Ham,Liverpool,2,0,H,R Madley,9,8,0,23,2,1,3,11,0,18,10,0,1,H,1,2,3.4,3.8,,,
1516,30/12/2015,Sunderland,Liverpool,0,1,A,K Friend,4,16,0,17,6,3,6,8,0,8,3,0,0,D,1,1.75,3.6,4.75,,,
1516,29/12/2015,Leicester,Man City,0,0,D,C Pawson,13,8,0,21,5,3,1,11,0,11,4,0,0,D,1,1.91,3.75,3.75,,,
1516,28/12/2015,Man United,Chelsea,0,0,D,M Atkinson,3,6,0,8,3,2,5,16,0,12,2,0,0,D,4,3,3.1,2.62,,,
1516,28/12/2015,Arsenal,Bournemouth,2,0,H,R East,3,8,0,10,3,0,9,7,0,13,6,0,1,H,2,8.5,4.8,1.36,,,
1516,28/12/2015,Crystal Palace,Swansea,0,0,D,N Swarbrick,4,16,0,5,3,2,7,11,0,10,2,0,0,D,3,4,3.5,1.91,,,
1516,28/12/2015,Everton,Stoke,3,4,A,M Clattenburg,2,12,0,8,5,1,6,10,0,15,3,2,1,A,2,3.8,3.5,1.95,,,
1516,28/12/2015,West Ham,Southampton,2,1,H,M Oliver,7,12,0,15,4,3,4,6,0,13,5,1,0,A,1,2.2,3.2,3.4,,,
1516,28/12/2015,Norwich,Aston Villa,2,0,H,G Scott,7,21,0,6,3,5,3,10,0,9,4,0,1,H,2,3.6,3.4,2.05,,,
1516,28/12/2015,Watford,Tottenham,1,2,A,A Taylor,3,13,0,10,3,2,5,11,1,9,1,1,1,D,4,2.15,3.25,3.5,,,
1516,28/12/2015,West Brom,Newcastle,1,0,H,M Jones,6,13,0,7,2,0,18,7,0,22,5,0,0,D,0,3.3,3.2,2.25,,,
1516,26/12/2015,Tottenham,Norwich,3,0,H,M Jones,4,13,0,11,3,2,9,4,0,15,10,0,2,H,1,8,4.2,1.44,,,
1516,26/12/2015,Swansea,West Brom,1,0,H,R East,7,13,0,9,3,3,0,10,0,7,2,0,1,H,1,4,3.1,2.05,,,
1516,26/12/2015,Stoke,Man United,2,0,H,K Friend,12,16,0,11,6,2,1,13,0,13,3,0,2,H,1,2.4,3.1,3.1,,,
1516,26/12/2015,Southampton,Arsenal,4,0,H,J Moss,4,9,0,7,4,0,3,10,0,15,5,0,1,H,1,2.1,3.3,3.6,,,
1516,26/12/2015,Newcastle,Everton,0,1,A,L Mason,7,12,0,20,7,2,1,16,0,10,1,0,0,D,2,2.25,3.3,3.25,,,
1516,26/12/2015,Man City,Sunderland,4,1,H,A Taylor,1,11,0,11,3,1,5,10,0,19,9,0,3,H,1,13,6,1.22,,,
1516,26/12/2015,Liverpool,Leicester,1,0,H,M Atkinson,6,8,0,7,3,1,7,11,0,25,4,0,0,D,2,3.8,3.5,1.95,,,
1516,26/12/2015,Chelsea,Watford,2,2,D,A Marriner,4,15,0,12,3,4,9,7,0,17,2,1,1,D,1,8,4.2,1.44,,,
1516,26/12/2015,Bournemouth,Crystal Palace,0,0,D,M Oliver,9,13,0,8,0,0,8,10,0,10,4,0,0,D,1,2.9,3.2,2.5,,,
1516,26/12/2015,Aston Villa,West Ham,1,1,D,M Dean,6,13,0,10,4,3,9,14,0,15,8,1,0,A,3,2.7,3.1,2.7,,,
1516,21/12/2015,Arsenal,Man City,2,1,H,A Marriner,8,16,0,20,6,2,4,5,0,8,5,0,2,H,0,3.1,3.1,2.4,,,
1516,20/12/2015,Swansea,West Ham,0,0,D,L Mason,9,9,0,11,2,1,8,6,0,21,2,0,0,D,0,3.5,3.25,2.15,,,
1516,20/12/2015,Watford,Liverpool,3,0,H,M Clattenburg,9,9,0,12,4,0,7,6,0,6,5,0,2,H,1,2,3.2,4,,,
1516,19/12/2015,West Brom,Bournemouth,1,2,A,M Dean,8,9,0,16,7,1,4,12,2,6,2,0,0,D,2,2.8,3.1,2.6,,,
1516,19/12/2015,Stoke,Crystal Palace,1,2,A,R Madley,3,12,0,12,3,0,7,6,0,26,5,1,0,A,2,3.1,3.1,2.4,,,
1516,19/12/2015,Southampton,Tottenham,0,2,A,K Friend,7,9,0,13,6,1,4,18,0,11,4,2,0,A,1,2.7,3.1,2.7,,,
1516,19/12/2015,Newcastle,Aston Villa,1,1,D,M Atkinson,7,14,0,10,7,3,3,9,0,8,4,0,1,H,1,4,3.2,2,,,
1516,19/12/2015,Man United,Norwich,1,2,A,M Oliver,0,10,0,6,4,2,11,4,0,11,2,1,0,A,0,8,4.2,1.44,,,
1516,19/12/2015,Everton,Leicester,2,3,A,J Moss,2,14,0,10,5,1,10,6,0,13,5,1,1,D,2,3.5,3.3,2.1,,,
1516,19/12/2015,Chelsea,Sunderland,3,1,H,R East,2,12,0,11,3,3,2,12,0,17,7,0,2,H,1,11,5,1.3,,,
1516,14/12/2015,Leicester,Chelsea,2,1,H,M Clattenburg,8,8,0,11,5,0,1,16,0,9,5,0,1,H,2,2.3,3.2,3.2,,,
1516,13/12/2015,Tottenham,Newcastle,1,2,A,R East,2,14,0,8,4,2,6,13,0,20,8,0,1,H,2,9,4.33,1.4,,,
1516,13/12/2015,Liverpool,West Brom,2,2,D,C Pawson,4,10,0,4,2,0,4,7,0,28,8,1,1,D,0,9,4.33,1.4,,,
1516,13/12/2015,Aston Villa,Arsenal,0,2,A,K Friend,5,7,0,8,4,0,5,8,0,18,2,2,0,A,0,1.57,3.75,6.5,,,
1516,12/12/2015,Norwich,Everton,1,1,D,M Atkinson,4,6,0,15,3,0,5,9,0,9,2,1,0,A,1,2.5,3.2,2.9,,,
1516,12/12/2015,Crystal Palace,Southampton,1,0,H,M Dean,5,13,0,15,3,0,8,11,0,12,5,0,1,H,0,3,3.1,2.5,,,
1516,12/12/2015,Man City,Swansea,2,1,H,R Madley,5,15,0,13,7,1,5,13,0,13,5,0,1,H,3,10,4.8,1.33,,,
1516,12/12/2015,Bournemouth,Man United,2,1,H,A Taylor,7,12,0,11,5,1,5,12,0,11,5,1,1,D,2,2.3,3.2,3.2,,,
1516,12/12/2015,Sunderland,Watford,0,1,A,G Scott,3,9,0,13,6,0,8,6,0,14,2,1,0,A,1,2.75,3,2.75,,,
1516,12/12/2015,West Ham,Stoke,0,0,D,A Marriner,7,9,0,12,3,2,11,7,0,22,9,0,0,D,1,2.8,3.1,2.62,,,
1516,07/12/2015,Everton,Crystal Palace,1,1,D,C Pawson,6,11,0,14,5,2,13,4,0,19,4,0,0,D,1,3.75,3.3,2,,,
1516,06/12/2015,Newcastle,Liverpool,2,0,H,A Marriner,7,10,0,10,1,1,2,6,0,6,1,0,0,D,3,1.62,3.75,5.5,,,
1516,05/12/2015,Stoke,Man City,2,0,H,M Atkinson,6,10,0,11,4,1,1,9,0,7,4,0,2,H,0,1.7,3.4,5.5,,,
1516,05/12/2015,Arsenal,Sunderland,3,1,H,R Madley,2,11,0,11,4,1,3,7,0,16,7,1,1,D,1,12,5,1.29,,,
1516,05/12/2015,Chelsea,Bournemouth,0,1,A,M Jones,4,13,0,15,5,1,11,10,0,19,6,0,0,D,2,9,4.5,1.36,,,
1516,05/12/2015,Man United,West Ham,0,0,D,M Clattenburg,2,13,0,9,2,0,6,9,0,21,1,0,0,D,1,9,3.8,1.44,,,
1516,05/12/2015,Southampton,Aston Villa,1,1,D,A Taylor,4,9,0,9,2,2,10,4,0,23,5,1,0,A,1,7.5,3.6,1.53,,,
1516,05/12/2015,Swansea,Leicester,0,3,A,M Oliver,8,19,0,16,5,3,3,3,0,10,2,2,0,A,2,2.62,3.1,2.8,,,
1516,05/12/2015,Watford,Norwich,2,0,H,M Dean,1,10,0,6,1,3,4,11,0,14,7,0,1,H,3,3.6,3.1,2.15,,,
1516,05/12/2015,West Brom,Tottenham,1,1,D,J Moss,6,10,0,9,3,2,3,13,0,11,4,1,1,D,3,1.91,3.1,4.5,,,
1516,29/11/2015,West Ham,West Brom,1,1,D,M Atkinson,2,16,0,7,3,2,5,15,0,17,6,0,1,H,0,3.75,3.3,2.05,,,
1516,29/11/2015,Tottenham,Chelsea,0,0,D,M Oliver,4,9,0,5,1,2,4,14,0,9,4,0,0,D,4,2.9,3.2,2.5,,,
1516,29/11/2015,Norwich,Arsenal,1,1,D,J Moss,6,6,0,12,3,1,3,8,0,7,2,1,1,D,1,1.57,4,5.5,,,
1516,29/11/2015,Liverpool,Swansea,1,0,H,A Taylor,7,6,0,8,0,1,8,12,0,10,2,0,0,D,3,7,4,1.5,,,
1516,28/11/2015,Leicester,Man United,1,1,D,C Pawson,8,7,0,10,2,1,1,5,0,7,3,1,1,D,0,2.4,3.1,3.1,,,
1516,28/11/2015,Bournemouth,Everton,3,3,D,K Friend,5,6,0,11,6,0,10,6,0,19,10,2,0,A,2,2.5,3.2,2.9,,,
1516,28/11/2015,Crystal Palace,Newcastle,5,1,H,S Attwell,5,13,0,7,2,1,7,7,0,19,8,1,3,H,1,5,3.5,1.73,,,
1516,28/11/2015,Aston Villa,Watford,2,3,A,L Mason,10,13,0,14,6,3,10,6,0,12,6,1,1,D,2,2.7,3.1,2.7,,,
1516,28/11/2015,Man City,Southampton,3,1,H,R East,4,11,0,12,8,1,6,14,0,16,9,0,2,H,2,6,3.8,1.57,,,
1516,28/11/2015,Sunderland,Stoke,2,0,H,M Dean,5,10,1,7,3,2,9,4,0,18,5,0,0,D,0,2.4,3.1,3.1,,,
