Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,Season,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP1,28/02/2015,Almeria,La Coruna,0,0,D,0,0,D,,,,2.2,3.1,3.3,2.2,3.2,3.5,,,,2.2,3.1,3.5,1415.0,,,,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.8,17.0,4.0,6.0,3.0,15.0,25.0,10.0,4.0,2.0,3.0,0.0,0.0,,,,2.05,3.4,4.1,47.0,2.08,2.01,3.47,3.31,4.28,3.93,38.0,2.26,2.16,1.76,1.68,29.0,-0.25,1.77,1.74,2.23,2.17,,,,2.04,3.44,4.18,2.11,3.32,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2015,Granada,Barcelona,1,3,A,0,1,A,,,,14.0,6.5,1.17,13.0,7.0,1.18,,,,19.0,6.5,1.17,1415.0,,,,17.0,7.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.9,14.0,7.0,9.0,3.0,6.0,25.0,6.0,1.0,3.0,2.0,0.0,0.0,,,,1.95,3.7,4.0,47.0,2.05,1.98,3.74,3.47,4.04,3.86,39.0,2.05,1.98,1.91,1.81,29.0,-0.25,1.74,1.7,2.28,2.21,,,,2.01,3.7,3.95,1.71,3.99,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2015,Malaga,Getafe,3,2,H,1,0,H,,,,1.8,3.5,4.2,1.8,3.4,4.75,,,,1.8,3.2,5.0,1415.0,,,,1.75,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.95,16.0,17.0,9.0,3.0,19.0,4.0,7.0,4.0,3.0,1.0,0.0,0.0,,,,2.45,3.3,3.13,47.0,2.51,2.45,3.41,3.23,3.13,2.98,39.0,2.35,2.26,1.67,1.62,28.0,-0.25,2.14,2.07,1.84,1.8,,,,2.49,3.39,3.09,2.29,3.34,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2015,Vallecano,Levante,4,2,H,4,1,H,,,,1.7,3.7,4.5,1.72,3.6,5.0,,,,1.75,3.4,5.0,1415.0,,,,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,1.2,16.0,13.0,3.0,8.0,10.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,15.0,7.5,1.2,46.0,19.5,15.62,7.8,6.86,1.22,1.19,36.0,1.42,1.38,3.3,2.95,30.0,2.0,1.98,1.89,2.05,1.98,,,,18.0,7.35,1.21,15.85,7.65,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/2015,Eibar,Ath Bilbao,0,1,A,0,1,A,,,,2.6,3.2,2.6,3.0,3.1,2.45,,,,3.1,3.1,2.4,1415.0,,,,3.25,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.6,9.0,9.0,2.0,4.0,21.0,16.0,9.0,3.0,7.0,6.0,0.0,0.0,,,,1.8,3.75,4.8,46.0,1.87,1.8,3.79,3.58,4.87,4.54,38.0,2.02,1.94,1.92,1.85,29.0,-0.75,2.09,2.04,1.86,1.83,,,,1.84,3.74,4.77,1.81,3.55,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/2015,Real Madrid,Villarreal,1,1,D,0,0,D,,,,1.22,6.0,10.5,1.2,6.5,13.0,,,,1.25,5.5,12.0,1415.0,,,,1.2,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,7.5,12.0,5.0,3.0,0.0,11.0,13.0,10.0,2.0,2.0,2.0,0.0,0.0,,,,1.53,4.0,8.0,46.0,1.58,1.53,4.16,3.83,8.0,7.23,35.0,2.56,2.41,1.6,1.54,31.0,-1.0,2.02,1.96,1.95,1.9,,,,1.54,4.11,7.74,1.49,4.1,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/2015,Sevilla,Ath Madrid,0,0,D,0,0,D,,,,2.65,3.3,2.5,3.0,3.25,2.37,,,,2.9,3.1,2.5,1415.0,,,,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.6,15.0,10.0,4.0,6.0,18.0,18.0,6.0,3.0,2.0,3.0,0.0,0.0,,,,2.88,3.4,2.6,46.0,2.88,2.78,3.46,3.24,2.7,2.58,37.0,2.25,2.15,1.76,1.68,28.0,0.25,1.73,1.7,2.3,2.22,,,,2.88,3.44,2.62,3.07,3.29,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/2015,Valencia,Sociedad,2,0,H,0,0,D,,,,1.6,3.9,5.0,1.6,4.0,6.0,,,,1.62,3.3,6.5,1415.0,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.9,1.72,11.0,14.0,5.0,7.0,14.0,12.0,6.0,6.0,5.0,2.0,0.0,0.0,,,,4.75,4.2,1.73,46.0,5.1,4.65,4.25,3.91,1.77,1.72,38.0,1.7,1.63,2.38,2.24,30.0,1.0,1.71,1.67,2.34,2.25,,,,4.79,4.15,1.75,4.56,3.66,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/03/2015,Celta,Elche,1,1,D,0,0,D,,,,1.6,3.7,5.4,1.53,4.0,6.0,,,,1.53,4.0,6.0,1415.0,,,,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,2.2,13.0,14.0,4.0,7.0,14.0,23.0,3.0,17.0,6.0,2.0,0.0,0.0,,,,3.1,3.8,2.25,46.0,3.3,3.08,3.84,3.57,2.31,2.22,37.0,1.7,1.63,2.36,2.23,29.0,0.25,1.95,1.91,2.01,1.96,,,,3.07,3.82,2.31,3.27,3.79,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/03/2015,Levante,Eibar,2,1,H,0,0,D,,,,2.1,3.2,3.4,2.15,3.1,3.75,,,,2.15,2.9,4.0,1415.0,,,,2.05,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.6,10.0,12.0,4.0,4.0,16.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,,,,1.75,3.8,5.0,47.0,1.8,1.76,3.81,3.62,5.21,4.84,40.0,2.08,1.97,1.91,1.82,31.0,-1.0,2.49,2.4,1.64,1.6,,,,1.77,3.81,5.21,1.82,3.79,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2015,Ath Bilbao,Real Madrid,1,0,H,1,0,H,,,,7.0,4.0,1.45,7.0,4.5,1.44,,,,7.0,4.0,1.5,1415.0,,,,7.0,4.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.3,20.0,11.0,4.0,4.0,16.0,15.0,8.0,8.0,2.0,3.0,0.0,0.0,,,,2.3,3.5,3.25,47.0,2.3,2.23,3.56,3.38,3.4,3.22,41.0,1.92,1.84,2.02,1.94,29.0,-0.25,1.98,1.92,1.98,1.93,,,,2.28,3.52,3.36,2.31,3.6,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2015,Elche,Almeria,1,0,H,1,0,H,,,,2.2,3.2,3.2,2.05,3.25,3.75,,,,2.2,3.1,3.5,1415.0,,,,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.35,14.0,9.0,2.0,3.0,11.0,14.0,4.0,5.0,3.0,4.0,0.0,0.0,,,,3.2,3.4,2.38,46.0,3.2,3.07,3.55,3.32,2.41,2.33,40.0,2.1,2.01,1.88,1.79,30.0,0.25,1.89,1.85,2.08,2.0,,,,3.09,3.55,2.41,2.94,3.35,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2015,Granada,Malaga,1,0,H,0,0,D,,,,2.85,3.2,2.4,3.0,3.1,2.5,,,,2.7,3.1,2.7,1415.0,,,,2.9,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.75,15.0,9.0,3.0,5.0,15.0,13.0,2.0,5.0,3.0,4.0,0.0,0.0,,,,1.8,3.8,4.8,47.0,1.83,1.78,3.8,3.6,5.25,4.7,40.0,2.1,1.99,1.87,1.8,31.0,-0.75,2.05,2.0,1.89,1.86,,,,1.8,3.8,4.95,2.0,3.46,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2015,La Coruna,Sevilla,3,4,A,1,1,D,,,,3.6,3.3,2.0,3.6,3.4,2.05,,,,3.4,3.2,2.2,1415.0,,,,3.8,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.3,11.0,8.0,3.0,3.0,17.0,14.0,8.0,3.0,4.0,5.0,0.0,0.0,,,,2.25,3.3,3.5,47.0,2.3,2.23,3.34,3.21,3.54,3.39,38.0,2.38,2.28,1.67,1.61,29.0,-0.25,1.96,1.91,1.99,1.94,,,,2.29,3.34,3.54,2.12,3.33,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2015,Ath Madrid,Valencia,1,1,D,1,0,H,,,,1.7,3.6,4.7,1.65,3.75,5.25,,,,1.67,3.3,6.0,1415.0,,,,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.1,13.0,12.0,5.0,7.0,14.0,14.0,5.0,2.0,5.0,2.0,1.0,0.0,,,,2.3,3.4,3.3,47.0,2.38,2.29,3.4,3.28,3.39,3.19,40.0,2.19,2.1,1.79,1.72,31.0,-0.25,2.0,1.94,1.96,1.91,,,,2.32,3.4,3.39,2.4,3.36,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2015,Barcelona,Vallecano,6,1,H,1,0,H,,,,1.1,8.0,20.0,1.05,13.0,29.0,,,,1.08,10.0,34.0,1415.0,,,,1.05,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.5,14.0,17.0,11.0,8.0,4.0,13.0,10.0,6.0,7.0,3.0,2.0,0.0,0.0,,,,1.18,8.5,15.0,43.0,1.2,1.18,8.68,7.53,17.17,14.24,37.0,1.3,1.26,4.0,3.75,28.0,-2.0,1.86,1.78,2.17,2.09,,,,1.18,8.68,17.17,1.2,8.67,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2015,Sociedad,Espanol,1,0,H,1,0,H,,,,2.1,3.3,3.3,2.15,3.3,3.4,,,,2.25,3.1,3.4,1415.0,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.5,13.0,10.0,2.0,3.0,12.0,12.0,6.0,6.0,2.0,3.0,1.0,0.0,,,,1.8,3.6,5.0,45.0,1.85,1.81,3.61,3.49,5.05,4.64,39.0,2.19,2.09,1.77,1.72,29.0,-0.75,2.11,2.05,1.87,1.82,,,,1.83,3.61,5.05,1.85,3.61,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2015,Villarreal,Celta,4,1,H,2,0,H,,,,1.85,3.45,4.0,1.83,3.6,4.2,,,,1.95,3.3,4.0,1415.0,,,,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.3,9.0,13.0,3.0,4.0,9.0,13.0,7.0,7.0,2.0,0.0,0.0,0.0,,,,2.3,3.4,3.3,45.0,2.38,2.28,3.4,3.28,3.37,3.21,39.0,2.21,2.11,1.78,1.71,28.0,-0.5,2.33,2.27,1.72,1.66,,,,2.33,3.4,3.37,2.12,3.43,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/03/2015,Cordoba,Getafe,1,2,A,0,0,D,,,,2.4,3.2,2.85,2.45,3.1,3.0,,,,2.5,3.1,2.9,1415.0,,,,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.75,6.0,9.0,7.0,3.0,1.0,15.0,12.0,3.0,4.0,0.0,2.0,0.0,1.0,,,,1.67,3.9,5.75,43.0,1.71,1.66,3.9,3.64,6.0,5.61,37.0,2.2,2.08,1.81,1.72,29.0,-1.0,2.3,2.21,1.73,1.69,,,,1.71,3.81,5.8,1.8,3.57,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2015,Valencia,La Coruna,2,0,H,0,0,D,,,,1.4,4.4,7.3,1.44,4.33,7.5,,,,1.4,4.5,8.0,1415.0,,,,1.44,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.2,8.0,12.0,7.0,5.0,1.0,19.0,10.0,8.0,1.0,1.0,2.0,0.0,0.0,,,,1.44,4.33,9.5,48.0,1.5,1.45,4.35,4.12,9.5,8.4,39.0,2.35,2.22,1.71,1.65,33.0,-1.0,1.85,1.78,2.17,2.09,,,,1.47,4.35,9.14,1.41,4.48,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2015,Celta,Ath Bilbao,1,2,A,0,2,A,,,,2.2,3.2,3.2,2.1,3.3,3.5,,,,2.2,3.3,3.3,1415.0,,,,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.9,11.0,10.0,5.0,2.0,20.0,12.0,2.0,6.0,5.0,2.0,0.0,1.0,,,,2.05,3.5,3.9,48.0,2.1,2.02,3.58,3.39,4.02,3.81,40.0,2.16,2.09,1.8,1.73,30.0,-0.5,2.08,2.02,1.89,1.85,,,,2.07,3.58,3.9,2.03,3.53,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2015,Eibar,Barcelona,0,2,A,0,1,A,,,,15.0,7.0,1.15,19.0,8.0,1.12,,,,21.0,8.0,1.14,1415.0,,,,19.0,8.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.9,6.75,12.0,7.0,6.0,4.0,5.0,14.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,1.53,4.33,7.0,48.0,1.55,1.51,4.33,4.1,7.4,6.69,40.0,1.98,1.88,1.97,1.91,33.0,-1.0,1.92,1.88,2.02,1.97,,,,1.53,4.32,7.4,1.47,4.52,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2015,Espanol,Ath Madrid,0,0,D,0,0,D,,,,3.3,3.3,2.1,3.75,3.25,2.05,,,,3.3,3.3,2.2,1415.0,,,,3.8,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.4,11.0,6.0,4.0,3.0,9.0,2.0,2.0,1.0,2.0,5.0,0.0,0.0,,,,2.2,3.4,3.5,48.0,2.3,2.17,3.42,3.28,3.65,3.44,39.0,2.2,2.09,1.8,1.72,31.0,-0.25,1.93,1.88,2.02,1.98,,,,2.22,3.37,3.65,2.11,3.36,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2015,Vallecano,Granada,3,1,H,0,1,A,,,,1.9,3.45,3.8,1.9,3.4,4.0,,,,2.0,3.2,4.0,1415.0,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,6.75,4.6,1.42,11.0,21.0,4.0,8.0,12.0,11.0,3.0,10.0,2.0,1.0,0.0,0.0,,,,6.5,4.8,1.5,39.0,7.0,6.42,4.8,4.56,1.53,1.47,30.0,1.58,1.53,2.64,2.42,26.0,1.0,2.15,2.07,1.84,1.79,,,,6.56,4.78,1.52,6.91,4.56,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/2015,Almeria,Villarreal,0,0,D,0,0,D,,,,3.6,3.3,2.0,4.0,3.5,1.9,,,,4.0,3.2,2.0,1415.0,,,,4.0,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.8,10.0,11.0,1.0,2.0,19.0,16.0,4.0,5.0,6.0,5.0,0.0,0.0,,,,2.05,3.4,4.0,48.0,2.2,2.03,3.42,3.3,4.08,3.87,40.0,2.38,2.28,1.68,1.61,30.0,-0.5,2.07,2.02,1.88,1.84,,,,2.03,3.41,4.07,2.02,3.51,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/2015,Malaga,Cordoba,2,0,H,0,0,D,,,,1.55,4.0,5.5,1.53,3.8,6.5,,,,1.57,3.5,7.0,1415.0,,,,1.57,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,7.0,14.0,11.0,4.0,6.0,12.0,13.0,12.0,6.0,1.0,2.0,0.0,1.0,,,,1.45,4.8,7.5,48.0,1.47,1.42,4.97,4.62,8.17,7.39,35.0,1.64,1.59,2.47,2.32,32.0,-1.0,1.72,1.67,2.32,2.24,,,,1.44,4.97,8.17,1.47,4.89,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/2015,Real Madrid,Levante,2,0,H,2,0,H,,,,1.07,9.5,22.0,1.05,13.0,34.0,,,,1.08,13.0,34.0,1415.0,,,,1.06,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,4.0,16.0,9.0,3.0,6.0,20.0,13.0,5.0,0.0,4.0,2.0,0.0,0.0,,,,2.1,3.5,3.8,48.0,2.12,2.02,3.5,3.37,4.2,3.79,40.0,2.12,2.06,1.83,1.75,30.0,-0.25,1.83,1.77,2.16,2.1,,,,2.12,3.49,3.81,2.19,3.32,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/2015,Sevilla,Elche,3,0,H,2,0,H,,,,1.42,4.4,7.0,1.36,4.5,9.0,,,,1.4,4.5,8.0,1415.0,,,,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.5,13.0,4.0,8.0,0.0,24.0,13.0,4.0,1.0,7.0,3.0,0.0,1.0,,,,2.1,3.5,3.75,48.0,2.2,2.08,3.51,3.35,3.93,3.64,39.0,2.17,2.09,1.79,1.72,31.0,-0.25,1.83,1.79,2.14,2.08,,,,2.1,3.51,3.79,1.89,3.51,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/03/2015,Getafe,Sociedad,0,1,A,0,0,D,,,,2.3,3.2,3.0,2.3,3.2,3.1,,,,2.4,3.1,3.1,1415.0,,,,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.5,1.19,8.0,20.0,4.0,8.0,17.0,9.0,3.0,5.0,0.0,2.0,2.0,0.0,,,,13.0,8.0,1.2,48.0,16.56,13.29,8.15,7.28,1.22,1.19,33.0,1.29,1.22,4.5,4.12,31.0,2.0,2.12,2.06,1.85,1.81,,,,16.56,8.15,1.19,16.8,8.9,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/03/2015,Elche,Valencia,0,4,A,0,1,A,,,,3.8,3.45,1.9,3.8,3.4,2.0,,,,4.33,3.3,1.91,1415.0,,,,3.8,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.4,1.95,13.0,7.0,3.0,4.0,12.0,14.0,10.0,9.0,5.0,2.0,0.0,0.0,,,,3.7,3.7,2.05,46.0,4.0,3.71,3.8,3.53,2.07,2.0,39.0,1.88,1.81,2.05,1.98,29.0,0.5,1.89,1.85,2.07,2.01,,,,3.77,3.67,2.07,4.44,3.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2015,Ath Bilbao,Almeria,2,1,H,2,0,H,,,,1.5,4.0,6.1,1.5,4.0,7.0,,,,1.5,4.0,7.0,1415.0,,,,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.75,14.0,5.0,7.0,2.0,11.0,13.0,10.0,4.0,4.0,2.0,0.0,1.0,,,,2.63,3.3,2.9,46.0,2.7,2.58,3.3,3.13,3.02,2.87,39.0,2.42,2.31,1.67,1.6,29.0,-0.25,2.25,2.2,1.76,1.71,,,,2.65,3.21,3.02,2.43,3.27,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2015,Ath Madrid,Getafe,2,0,H,2,0,H,,,,1.3,5.0,9.0,1.3,5.0,11.0,,,,1.3,5.0,11.0,1415.0,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.75,8.0,20.0,8.0,12.0,3.0,13.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,,,,1.33,6.25,8.5,46.0,1.34,1.31,6.25,5.78,9.6,8.57,37.0,1.34,1.29,4.0,3.51,31.0,-1.5,1.91,1.86,2.06,2.0,,,,1.33,6.11,9.6,1.37,5.99,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2015,Granada,Eibar,0,0,D,0,0,D,,,,2.0,3.15,3.8,2.0,3.2,4.0,,,,1.95,3.1,4.4,1415.0,,,,1.95,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.7,6.25,13.0,10.0,2.0,3.0,9.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,,,,1.62,4.0,6.25,46.0,1.65,1.61,4.03,3.79,6.5,5.92,39.0,2.17,2.05,1.85,1.76,30.0,-0.75,1.86,1.81,2.15,2.07,,,,1.65,3.96,6.21,1.54,4.36,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2015,Levante,Celta,0,1,A,0,0,D,,,,2.9,3.3,2.3,3.25,3.25,2.2,,,,3.4,3.1,2.25,1415.0,,,,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.7,10.0,10.0,4.0,4.0,9.0,19.0,6.0,4.0,3.0,7.0,1.0,1.0,,,,2.1,3.5,3.7,45.0,2.17,2.08,3.5,3.32,3.86,3.64,38.0,2.18,2.1,1.79,1.72,28.0,-0.5,2.17,2.11,1.84,1.77,,,,2.11,3.48,3.86,2.1,3.47,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
